input_id	dealiased_id	standard_id	short_id
doi:10.1186/s13023-020-01424-6	doi:10.1186/s13023-020-01424-6	doi:10.1186/s13023-020-01424-6	12bOkHKJU
doi:10.3389/fmed.2021.747612	doi:10.3389/fmed.2021.747612	doi:10.3389/fmed.2021.747612	1DlwO80sJ
doi:10.1158/0008-5472.CAN-08-2100	doi:10.1158/0008-5472.CAN-08-2100	doi:10.1158/0008-5472.can-08-2100	18Ysd1Qjh
https://www.fda.gov/media/99546/download	https://www.fda.gov/media/99546/download	url:https://www.fda.gov/media/99546/download	wwF0mDld
doi:10.1093/jamia/ocw028	doi:10.1093/jamia/ocw028	doi:10.1093/jamia/ocw028	G5HC64pk
doi:10.1109/tnnls.2013.2292894	doi:10.1109/tnnls.2013.2292894	doi:10.1109/tnnls.2013.2292894	16kfJJap4
doi:10.1016/j.ebiom.2019.08.027	doi:10.1016/j.ebiom.2019.08.027	doi:10.1016/j.ebiom.2019.08.027	Zoj0hKzb
doi:10.1038/nrc2294	doi:10.1038/nrc2294	doi:10.1038/nrc2294	KOD2gdVS
doi:10.1038/s41592-018-0019-x	doi:10.1038/s41592-018-0019-x	doi:10.1038/s41592-018-0019-x	c6DKSPdm
doi:10.1093/biostatistics/kxj037	doi:10.1093/biostatistics/kxj037	doi:10.1093/biostatistics/kxj037	1HahRBkyb
doi:10.1093/nar/gku864	doi:10.1093/nar/gku864	doi:10.1093/nar/gku864	XJiH4M02
doi:10.1371/journal.pcbi.1003531	doi:10.1371/journal.pcbi.1003531	doi:10.1371/journal.pcbi.1003531	Lib1mZkL
doi:10.1186/s13059-014-0550-8	doi:10.1186/s13059-014-0550-8	doi:10.1186/s13059-014-0550-8	w9AOzBMw
doi:10.1186/gb-2010-11-3-r25	doi:10.1186/gb-2010-11-3-r25	doi:10.1186/gb-2010-11-3-r25	19neBSN5B
url:https://www.ga4gh.org/news/phenopackets-standardizing-and-exchanging-patient-phenotypic-data	url:https://www.ga4gh.org/news/phenopackets-standardizing-and-exchanging-patient-phenotypic-data	url:https://www.ga4gh.org/news/phenopackets-standardizing-and-exchanging-patient-phenotypic-data	LE2agOLt
url:https://phenopacket-schema.readthedocs.io/en/2.0.0/basics.html	url:https://phenopacket-schema.readthedocs.io/en/2.0.0/basics.html	url:https://phenopacket-schema.readthedocs.io/en/2.0.0/basics.html	g6a6KX9t
doi:10.1038/s41467-019-13056-x	doi:10.1038/s41467-019-13056-x	doi:10.1038/s41467-019-13056-x	AZCOtvbC
doi:10.1038/s41467-020-15351-4	doi:10.1038/s41467-020-15351-4	doi:10.1038/s41467-020-15351-4	12XiicejZ
doi:10.1007/978-3-030-03243-2_299-1	doi:10.1007/978-3-030-03243-2_299-1	doi:10.1007/978-3-030-03243-2_299-1	15yIhkDpY
doi:10.1007/978-3-540-33037-0	doi:10.1007/978-3-540-33037-0	doi:10.1007/978-3-540-33037-0	1HICCTHVj
https://www.jmlr.org/papers/v9/vandermaaten08a.html	https://www.jmlr.org/papers/v9/vandermaaten08a.html	url:https://www.jmlr.org/papers/v9/vandermaaten08a.html	skX0eEFg
doi:10.1098/rsta.2015.0202	doi:10.1098/rsta.2015.0202	doi:10.1098/rsta.2015.0202	qRi1wkz4
https://arxiv.org/abs/1802.03426	https://arxiv.org/abs/1802.03426	url:https://arxiv.org/abs/1802.03426	BsfyICXU
doi:10.1016/j.media.2020.101660	doi:10.1016/j.media.2020.101660	doi:10.1016/j.media.2020.101660	1Ak4JFhvU
doi:10.1038/ncomms14825	doi:10.1038/ncomms14825	doi:10.1038/ncomms14825	gqTS2Uy7
doi:10.23915/distill.00002	doi:10.23915/distill.00002	doi:10.23915/distill.00002	Lby4PmSX
doi:10.1186/s13059-020-02021-3	doi:10.1186/s13059-020-02021-3	doi:10.1186/s13059-020-02021-3	NsW0qxZF
doi:10.1371/journal.pcbi.1006907	doi:10.1371/journal.pcbi.1006907	doi:10.1371/journal.pcbi.1006907	Pyg7FNxd
doi:10.1186/1471-2105-9-497	doi:10.1186/1471-2105-9-497	doi:10.1186/1471-2105-9-497	11QYztxcm
doi:10.1109/jbhi.2013.2276766	doi:10.1109/jbhi.2013.2276766	doi:10.1109/jbhi.2013.2276766	U2RMvmE5
doi:10.1038/s41467-020-14666-6	doi:10.1038/s41467-020-14666-6	doi:10.1038/s41467-020-14666-6	ChpTIk5j
doi:10.1093/bioinformatics/btq503	doi:10.1093/bioinformatics/btq503	doi:10.1093/bioinformatics/btq503	1DrhKLdVp
doi:10.1007/s11634-019-00354-x	doi:10.1007/s11634-019-00354-x	doi:10.1007/s11634-019-00354-x	YuD6CEIZ
https://doi.org/10.1023/A:1010933404324	https://doi.org/10.1023/A:1010933404324	url:https://doi.org/10.1023/A:1010933404324	16uxtBBBG
doi:10.1186/1472-6947-13-134	doi:10.1186/1472-6947-13-134	doi:10.1186/1472-6947-13-134	14J3u9pnR
doi:10.3390/genes11020226	doi:10.3390/genes11020226	doi:10.3390/genes11020226	wv3oXzet
